project_key,project_name,key,title,type,status,status_category,assignee_id,assignee_name,estimate,estimate_unit,start_date,due_date,parent_key,depends_on,created_at,updated_at,resolved_at,labels
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-70,Build: 13-week cash forecast,story,Done,done,u-sarah.rocha,Sarah Rocha,5,points,,,ERPBI-45,ERPBI-18,2026-03-07T01:52:48Z,2026-05-14T14:00:22Z,2026-05-14T01:02:14Z,rpt;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-71,Build: OEE dashboard,story,Done,done,u-sarah.rocha,Sarah Rocha,5,points,,2026-04-07,ERPBI-45,ERPBI-10,2026-03-07T04:29:23Z,2026-04-11T13:17:03Z,2026-04-09T19:41:53Z,rpt;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-72,Build: gross margin by product line,story,Closed,done,u-emilie.lima,Émilie Lima,13,points,2026-03-13,,ERPBI-45,ERPBI-14,2026-03-08T14:46:33Z,2026-05-04T00:36:34Z,2026-05-03T21:09:34Z,rpt;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-73,Build: supplier OTIF scorecard,story,Closed,done,,,5,points,,2026-05-12,ERPBI-45,ERPBI-27,2026-03-08T17:59:19Z,2026-05-09T17:28:38Z,2026-05-08T19:37:26Z,rpt;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-74,Defect: CDS views for logistics missing plant 1200,bug,Done,done,u-camila.gagnon,Camila Gagnon,5,points,2026-04-03,2026-05-15,ERPBI-36,,2026-03-10T01:35:09Z,2026-05-20T06:42:20Z,2026-05-19T17:24:25Z,dm;wave1;defect
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-75,Validate inventory valuation report against JDE figures,task,Backlog,todo,u-gustavo.nguyen,Gustavo Nguyen,3,points,,2026-05-24,ERPBI-45,ERPBI-60;ERPMIG-348,2026-03-13T16:43:14Z,2026-08-12T14:48:51Z,,rpt;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-76,Build: embedded analytics tiles,story,Closed,done,u-sarah.rocha,Sarah Rocha,2,points,,2026-05-09,ERPBI-36,ERPBI-23,2026-03-14T02:42:06Z,2026-05-06T09:29:37Z,2026-05-04T17:57:35Z,dm;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-77,Build: production variance report,story,Closed,done,u-emilie.lima,Émilie Lima,3,points,,2026-05-17,ERPBI-45,ERPBI-34,2026-03-24T16:30:49Z,2026-05-18T06:10:08Z,2026-05-17T22:01:52Z,rpt;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-78,Validate AR aging report against JDE figures,task,Closed,done,u-sarah.rocha,Sarah Rocha,2,points,2026-03-30,2026-05-05,ERPBI-45,ERPBI-58;ERPMIG-334,2026-03-24T17:36:17Z,2026-05-09T06:30:51Z,2026-05-09T00:34:35Z,rpt;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-79,Defect: OEE dashboard currency conversion date wrong,bug,Closed,done,u-sarah.rocha,Sarah Rocha,8,points,,,ERPBI-45,,2026-03-26T00:52:34Z,2026-05-23T13:37:22Z,2026-05-22T07:37:05Z,rpt;wave1;defect
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-80,Validate CDS views for logistics against JDE figures,task,Closed,done,u-emilie.kim,Émilie Kim,5,points,,2026-05-19,ERPBI-36,ERPBI-56;ERPMIG-315;ERPBI-74,2026-03-26T07:33:22Z,2026-05-16T14:38:26Z,2026-05-15T00:07:14Z,dm;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-81,Validate OEE dashboard against JDE figures,task,Closed,done,u-hannah.schmidt,Hannah Schmidt,3,points,,2026-05-29,ERPBI-45,ERPBI-71;ERPMIG-332;ERPBI-79,2026-03-31T00:53:31Z,2026-05-31T17:40:38Z,2026-05-31T05:19:14Z,rpt;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-82,Build: headcount and overtime report,story,Done,done,u-sarah.rocha,Sarah Rocha,13,points,,2026-06-04,ERPBI-45,ERPBI-32,2026-04-02T19:23:08Z,2026-06-06T08:56:42Z,2026-06-05T18:22:45Z,rpt;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-83,Defect: Fiori launchpad catalogs currency conversion date wrong,bug,Closed,done,u-sarah.rocha,Sarah Rocha,5,points,,2026-05-29,ERPBI-36,,2026-04-07T20:41:14Z,2026-05-31T19:35:33Z,2026-05-31T06:41:54Z,dm;wave1;defect
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-84,Validate 13-week cash forecast against JDE figures,task,Closed,done,u-sarah.rocha,Sarah Rocha,8,points,2026-05-05,,ERPBI-45,ERPBI-70;ERPMIG-332,2026-04-08T02:08:13Z,2026-06-13T23:27:33Z,2026-06-12T17:34:42Z,rpt;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-85,Build: SAC data model,story,Done,done,u-gustavo.nguyen,Gustavo Nguyen,2,points,2026-04-16,2026-05-23,ERPBI-36,ERPBI-19,2026-04-10T14:51:58Z,2026-05-27T22:08:05Z,2026-05-26T09:50:38Z,dm;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-86,Validate Fiori launchpad catalogs against JDE figures,task,Closed,done,u-sarah.rocha,Sarah Rocha,5,points,2026-04-27,2026-06-07,ERPBI-36,ERPBI-67;ERPMIG-348;ERPBI-83,2026-04-11T11:45:35Z,2026-06-05T06:16:25Z,2026-06-03T14:37:58Z,dm;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-87,Build: open PO commitment report,story,To Do,todo,u-hannah.schmidt,Hannah Schmidt,2,points,,2026-06-06,ERPBI-45,ERPBI-43,2026-04-12T11:38:54Z,2026-07-01T16:48:20Z,,rpt;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-88,Validate gross margin by product line against JDE figures,task,Done,done,,,3,points,,,ERPBI-45,ERPBI-72;ERPMIG-317,2026-04-19T06:48:04Z,2026-06-13T00:55:11Z,2026-06-12T23:40:01Z,rpt;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-89,Build: Power BI semantic model,story,Closed,done,u-emilie.lima,Émilie Lima,3,points,,2026-06-17,ERPBI-36,ERPBI-28,2026-04-23T21:42:22Z,2026-06-18T08:41:59Z,2026-06-17T10:58:12Z,dm;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-90,Validate supplier OTIF scorecard against JDE figures,task,Done,done,,,13,points,,2026-06-25,ERPBI-45,ERPBI-73;ERPMIG-319,2026-04-24T08:39:24Z,2026-06-23T09:45:00Z,2026-06-22T15:04:45Z,rpt;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-91,Validate embedded analytics tiles against JDE figures,task,Done,done,u-gustavo.pereira,Gustavo Pereira,3,points,2026-05-12,2026-07-01,ERPBI-36,ERPBI-76;ERPMIG-347,2026-05-01T03:57:56Z,2026-07-05T00:50:13Z,2026-07-03T13:14:49Z,dm;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-92,Build: AR aging report for plant 1100 Guelph,story,Done,done,u-sarah.rocha,Sarah Rocha,8,points,,2026-06-26,ERPBI-45,ERPBI-37,2026-05-02T15:49:14Z,2026-06-23T20:18:19Z,2026-06-23T07:37:29Z,rpt;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-93,Defect: production variance report currency conversion date wrong,bug,Done,done,u-emilie.kim,Émilie Kim,,points,2026-05-19,2026-06-22,ERPBI-45,,2026-05-04T20:54:31Z,2026-07-03T01:33:59Z,2026-07-02T05:36:07Z,rpt;wave1;defect
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-94,Validate SAC data model against JDE figures,task,Closed,done,u-sarah.rocha,Sarah Rocha,5,points,2026-05-29,2026-07-19,ERPBI-36,ERPBI-85;ERPMIG-285,2026-05-06T13:35:39Z,2026-07-26T16:24:53Z,2026-07-26T08:40:00Z,dm;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-95,Build: CDS views for finance for plant 1100 Guelph,story,Closed,done,u-sarah.rocha,Sarah Rocha,3,points,,2026-07-01,ERPBI-36,ERPBI-46,2026-05-07T20:18:34Z,2026-07-05T10:17:37Z,2026-07-04T01:11:54Z,dm;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-96,Validate production variance report against JDE figures,task,Closed,done,u-gustavo.nguyen,Gustavo Nguyen,2,points,,2026-07-02,ERPBI-45,ERPBI-77;ERPMIG-297;ERPBI-93,2026-05-09T04:05:42Z,2026-06-30T05:33:16Z,2026-06-28T16:06:21Z,rpt;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-97,Validate headcount and overtime report against JDE figures,task,Done,done,u-sarah.rocha,Sarah Rocha,13,points,,,ERPBI-45,ERPBI-82;ERPMIG-297,2026-05-10T07:53:42Z,2026-07-20T03:39:48Z,2026-07-19T06:39:50Z,rpt;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-98,Build: tax reconciliation GST/HST,story,Closed,done,u-camila.gagnon,Camila Gagnon,5,points,,2026-06-28,ERPBI-45,ERPBI-41,2026-05-10T23:43:07Z,2026-06-30T17:04:56Z,2026-06-30T16:57:30Z,rpt;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-99,Build: inventory valuation report for plant 1100 Guelph,story,Done,done,u-gustavo.pereira,Gustavo Pereira,8,points,,2026-07-13,ERPBI-45,ERPBI-38,2026-05-12T17:25:47Z,2026-07-18T14:52:21Z,2026-07-17T20:17:47Z,rpt;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-100,Validate Power BI semantic model against JDE figures,task,Done,done,u-gustavo.pereira,Gustavo Pereira,2,points,2026-06-16,2026-08-03,ERPBI-36,ERPBI-89;ERPMIG-273,2026-05-18T18:17:25Z,2026-08-06T23:26:23Z,2026-08-05T09:42:11Z,dm;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-101,Build: CDS views for logistics for plant 1100 Guelph,story,Closed,done,u-sarah.rocha,Sarah Rocha,3,points,,2026-07-09,ERPBI-36,ERPBI-57,2026-05-21T16:54:50Z,2026-07-15T03:59:58Z,2026-07-13T14:24:56Z,dm;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-102,Defect: open PO commitment report slow above 1M rows,bug,Done,done,u-camila.gagnon,Camila Gagnon,2,points,,2026-07-18,ERPBI-45,,2026-05-28T03:13:26Z,2026-07-21T21:55:01Z,2026-07-20T14:37:42Z,rpt;wave1;defect
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-103,Build: OEE dashboard for plant 1100 Guelph,story,Done,done,u-sarah.rocha,Sarah Rocha,5,points,,2026-07-25,ERPBI-45,ERPBI-39,2026-05-31T05:56:52Z,2026-07-27T04:24:23Z,2026-07-26T03:30:17Z,rpt;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-104,Build: 13-week cash forecast for plant 1100 Guelph,story,Done,done,u-sarah.rocha,Sarah Rocha,2,points,,,ERPBI-45,ERPBI-63,2026-06-02T06:53:37Z,2026-08-22T03:00:56Z,2026-08-20T14:59:04Z,rpt;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-105,Defect: AR aging report for plant 1100 Guelph currency conversion date wrong,bug,Closed,done,u-hannah.schmidt,Hannah Schmidt,2,points,2026-06-27,,ERPBI-45,,2026-06-02T08:04:48Z,2026-08-03T22:06:24Z,2026-08-03T16:19:43Z,rpt;wave1;defect
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-106,Validate tax reconciliation GST/HST against JDE figures,task,Done,done,u-gustavo.nguyen,Gustavo Nguyen,3,points,2026-06-25,2026-07-30,,ERPBI-98;ERPMIG-290;ERPBI-108,2026-06-04T07:01:07Z,2026-08-04T14:31:37Z,2026-08-03T20:20:35Z,rpt;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-107,Validate open PO commitment report against JDE figures,task,Done,done,u-sarah.rocha,Sarah Rocha,3,points,2026-06-14,2026-07-19,ERPBI-45,ERPBI-87;ERPMIG-299;ERPBI-102,2026-06-07T07:09:53Z,2026-07-26T13:57:23Z,2026-07-25T09:42:39Z,rpt;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-108,Defect: tax reconciliation GST/HST missing plant 1200,bug,Done,done,u-gustavo.pereira,Gustavo Pereira,5,points,,2026-08-01,ERPBI-45,,2026-06-11T20:45:03Z,2026-08-01T11:34:50Z,2026-08-01T04:57:05Z,rpt;wave1;defect
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-109,Validate CDS views for finance for plant 1100 Guelph against JDE figures,task,Done,done,u-gustavo.pereira,Gustavo Pereira,2,points,,2026-08-09,ERPBI-36,ERPBI-95;ERPMIG-298,2026-06-12T08:29:33Z,2026-08-13T09:21:52Z,2026-08-11T15:24:58Z,dm;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-110,Build: gross margin by product line for plant 1100 Guelph,story,Closed,done,u-emilie.lima,Émilie Lima,5,points,,,ERPBI-45,ERPBI-59,2026-06-18T21:56:26Z,2026-08-04T01:53:58Z,2026-08-02T10:22:00Z,rpt;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-111,Validate AR aging report for plant 1100 Guelph against JDE figures,task,Done,done,u-emilie.kim,Émilie Kim,3,points,,2026-08-15,ERPBI-45,ERPBI-92;ERPMIG-332;ERPBI-105,2026-06-24T04:43:54Z,2026-08-17T19:47:09Z,2026-08-17T05:35:43Z,rpt;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-112,Validate inventory valuation report for plant 1100 Guelph against JDE figures,task,Ready,todo,,,5,points,2026-07-16,2026-08-21,ERPBI-45,ERPBI-99;ERPMIG-340,2026-06-25T22:40:21Z,2026-07-23T07:43:56Z,,rpt;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-113,Build: Fiori launchpad catalogs for plant 1100 Guelph,story,Closed,done,u-sarah.rocha,Sarah Rocha,2,points,,,ERPBI-36,ERPBI-49,2026-06-27T01:31:21Z,2026-08-07T20:35:44Z,2026-08-06T07:08:39Z,dm;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-114,Build: supplier OTIF scorecard for plant 1100 Guelph,story,Done,done,u-gustavo.nguyen,Gustavo Nguyen,13,points,,,ERPBI-45,ERPBI-53,2026-06-27T11:28:26Z,2026-08-10T07:11:21Z,2026-08-09T10:35:30Z,rpt;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-115,Build: embedded analytics tiles for plant 1100 Guelph,story,Blocked,in_progress,u-camila.gagnon,Camila Gagnon,3,points,2026-07-09,2026-08-25,ERPBI-36,ERPBI-61,2026-06-29T21:09:43Z,2026-08-20T15:00:20Z,,dm;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-116,Validate CDS views for logistics for plant 1100 Guelph against JDE figures,task,In Progress,in_progress,u-sarah.rocha,Sarah Rocha,3,points,2026-07-22,2026-08-25,ERPBI-36,ERPBI-101;ERPMIG-353,2026-07-07T15:02:32Z,2026-08-23T19:12:56Z,,dm;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-117,Validate OEE dashboard for plant 1100 Guelph against JDE figures,task,In Progress,in_progress,u-sarah.rocha,Sarah Rocha,5,points,,2026-08-21,ERPBI-45,ERPBI-103;ERPMIG-314,2026-07-08T07:29:31Z,2026-08-12T18:16:27Z,,rpt;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-118,Build: production variance report for plant 1100 Guelph,story,Backlog,todo,,,8,points,,2026-08-21,ERPBI-45,ERPBI-62,2026-07-14T01:27:29Z,2026-07-14T01:27:29Z,,rpt;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-119,Build: SAC data model for plant 1100 Guelph,story,Blocked,in_progress,u-sarah.rocha,Sarah Rocha,13,points,2026-07-26,2026-08-25,ERPBI-36,ERPBI-65,2026-07-17T02:21:29Z,2026-08-19T17:38:49Z,,dm;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-120,Validate gross margin by product line for plant 1100 Guelph against JDE figures,task,In Progress,in_progress,u-gustavo.nguyen,Gustavo Nguyen,3,points,2026-08-02,,ERPBI-45,ERPBI-110;ERPMIG-336,2026-07-19T01:05:59Z,2026-08-23T11:04:56Z,,rpt;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-121,Defect: 13-week cash forecast for plant 1100 Guelph slow above 1M rows,bug,To Do,todo,,,3,points,,,ERPBI-45,,2026-07-20T08:37:41Z,2026-07-20T08:37:41Z,,rpt;wave1;defect
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-122,Validate 13-week cash forecast for plant 1100 Guelph against JDE figures,task,To Do,todo,,,3,points,2026-08-12,2026-08-21,ERPBI-45,ERPBI-104;ERPMIG-290;ERPBI-121,2026-07-25T15:29:03Z,2026-07-25T15:29:03Z,,rpt;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-123,Defect: embedded analytics tiles for plant 1100 Guelph currency conversion date wrong,bug,Backlog,todo,,,3,points,2026-08-13,2026-08-25,ERPBI-36,,2026-08-03T20:58:09Z,2026-08-03T20:58:09Z,,dm;wave1;defect
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-124,Build: headcount and overtime report for plant 1100 Guelph,story,In Progress,in_progress,u-sarah.rocha,Sarah Rocha,2,points,2026-08-05,2026-08-21,ERPBI-45,ERPBI-64,2026-08-05T23:10:07Z,2026-08-12T09:16:32Z,,rpt;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-125,Validate Fiori launchpad catalogs for plant 1100 Guelph against JDE figures,task,Blocked,in_progress,u-camila.gagnon,Camila Gagnon,3,points,,2026-08-25,ERPBI-36,ERPBI-113;ERPMIG-342,2026-08-06T18:52:11Z,2026-08-20T12:59:26Z,,dm;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-126,Validate embedded analytics tiles for plant 1100 Guelph against JDE figures,task,Blocked,in_progress,u-emilie.kim,Émilie Kim,8,points,,2026-08-25,ERPBI-36,ERPBI-115;ERPMIG-299;ERPBI-123,2026-08-10T07:22:01Z,2026-08-13T18:08:59Z,,dm;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-127,Defect: headcount and overtime report for plant 1100 Guelph currency conversion date wrong,bug,Backlog,todo,,,13,points,,2026-08-21,ERPBI-45,,2026-08-11T02:05:20Z,2026-08-14T20:12:45Z,,rpt;wave1;defect
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-128,Validate supplier OTIF scorecard for plant 1100 Guelph against JDE figures,task,Backlog,todo,u-gustavo.pereira,Gustavo Pereira,3,points,,2026-08-21,ERPBI-45,ERPBI-114;ERPMIG-290,2026-08-14T12:57:15Z,2026-08-14T12:57:15Z,,rpt;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-129,Validate SAC data model for plant 1100 Guelph against JDE figures,task,To Do,todo,u-sarah.rocha,Sarah Rocha,5,points,,,ERPBI-36,ERPBI-119;ERPMIG-299,2026-08-21T12:37:17Z,2026-08-21T12:37:17Z,,dm;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-130,Validate headcount and overtime report for plant 1100 Guelph against JDE figures,task,Ready,todo,,,8,points,,,ERPBI-45,ERPBI-124;ERPMIG-340;ERPBI-127,2026-08-24T07:25:42Z,2026-08-24T00:00:00Z,,rpt;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-131,Validate production variance report for plant 1100 Guelph against JDE figures,task,Ready,todo,u-sarah.rocha,Sarah Rocha,2,points,2026-09-05,2026-08-21,ERPBI-45,ERPBI-118;ERPMIG-311,2026-08-24T13:04:04Z,2026-08-24T00:00:00Z,,rpt;wave1;realize
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-132,BI: go-live dashboards and hypercare KPIs,epic,To Do,todo,u-hannah.schmidt,Hannah Schmidt,,points,2026-11-02,2026-12-15,,,2026-10-01T15:13:48Z,2026-08-07T00:00:00Z,,hypercare;wave1
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-133,data quality scorecard,task,Ready,todo,u-sarah.rocha,Sarah Rocha,2,points,,,ERPBI-132,,2026-10-02T06:40:16Z,2026-08-24T00:00:00Z,,hypercare;wave1
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-134,benefits tracker baseline,task,Backlog,todo,,,3,points,,2026-12-11,ERPBI-132,,2026-10-02T06:56:46Z,2026-08-24T00:00:00Z,,hypercare;wave1
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-135,hypercare KPI dashboard,task,Backlog,todo,,,2,points,,2026-11-08,,,2026-10-02T08:00:57Z,2026-08-24T00:00:00Z,,hypercare;wave1
ERPBI,Aurora ERP: Reporting & Analytics,ERPBI-136,ticket volume report,task,To Do,todo,u-sarah.rocha,Sarah Rocha,3,points,,2026-11-20,ERPBI-132,,2026-10-02T10:47:43Z,2026-08-24T00:00:00Z,,hypercare;wave1
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-1,OCM: explore phase governance,epic,Closed,done,u-nadia.singh,Nadia Singh,,points,2025-12-01,,,,2025-11-01T08:26:57Z,2026-02-22T00:00:00Z,2026-02-22T00:00:00Z,ocm;explore
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-2,leadership alignment sessions (Jan 2026),story,Closed,done,u-nadia.singh,Nadia Singh,8,points,,,ERPPMO-1,,2025-11-07T11:19:01Z,2025-12-16T17:00:20Z,2025-12-15T03:19:47Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-3,PMO: explore phase governance,epic,Done,done,,,,points,2025-11-30,,,,2025-11-09T07:21:48Z,2026-03-14T00:00:00Z,2026-03-14T00:00:00Z,pmo;explore
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-4,readiness survey (Jan 2026),story,Closed,done,u-camila.pereira,Camila Pereira,8,points,2025-12-01,,,ERPPMO-10,2025-11-09T08:29:12Z,2025-12-12T18:35:33Z,2025-12-11T06:12:29Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-5,cutover weekend logistics (Jan 2026),task,In Progress,in_progress,,,,points,2025-11-30,,,ERPPMO-150,2025-11-09T22:35:05Z,2026-08-16T11:48:07Z,,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-6,training curriculum (Jan 2026),task,Backlog,todo,u-camila.pereira,Camila Pereira,,points,,,,,2025-11-10T08:45:46Z,2026-06-23T21:11:08Z,,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-7,go/no-go criteria (Jan 2026),story,Done,done,u-priya.pereira,Priya Pereira,13,points,,,ERPPMO-3,,2025-11-10T21:08:26Z,2025-12-25T01:37:39Z,2025-12-23T02:29:51Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-8,super user network (Jan 2026),story,Done,done,u-priya.pereira,Priya Pereira,3,points,,2025-12-16,ERPPMO-1,,2025-11-11T13:47:04Z,2025-12-17T23:05:05Z,2025-12-17T10:32:04Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-9,training environment refresh (Jan 2026),task,Done,done,u-henrique.martins,Henrique Martins,3,points,,,ERPPMO-1,,2025-11-13T14:16:35Z,2025-12-18T21:36:17Z,2025-12-17T02:32:50Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-10,SOX ITGC audit prep (Jan 2026),task,Closed,done,u-mariana.kim,Mariana Kim,5,points,,2025-12-19,ERPPMO-3,ERPPMO-229,2025-11-14T14:22:54Z,2025-12-26T10:55:06Z,2025-12-24T12:29:34Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-11,communication plan (Jan 2026),task,Closed,done,u-mariana.kim,Mariana Kim,8,points,2025-12-01,,ERPPMO-1,,2025-11-15T13:46:38Z,2025-12-13T23:48:43Z,2025-12-13T16:30:21Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-12,vendor invoice review (Kepler Consulting) (Jan 2026),task,Closed,done,u-mariana.kim,Mariana Kim,,points,,2025-12-14,ERPPMO-3,,2025-11-16T21:23:02Z,2025-12-13T01:16:25Z,2025-12-12T22:54:15Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-13,RAID log update (Jan 2026),task,Closed,done,u-mariana.kim,Mariana Kim,2,points,2025-11-30,,,,2025-11-17T09:15:55Z,2025-12-19T05:05:36Z,2025-12-18T05:28:56Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-14,budget re-forecast (Jan 2026),task,Done,done,u-henrique.martins,Henrique Martins,13,points,,2025-12-17,ERPPMO-3,,2025-11-19T07:52:22Z,2025-12-18T20:15:52Z,2025-12-17T17:34:30Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-15,change impact assessment Plants (Jan 2026),task,Closed,done,u-mariana.kim,Mariana Kim,3,points,2025-12-01,,ERPPMO-1,,2025-11-21T15:42:58Z,2025-12-22T05:58:20Z,2025-12-20T17:47:53Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-16,change impact assessment Finance (Jan 2026),story,Closed,done,u-camila.pereira,Camila Pereira,1,points,,2025-12-16,,,2025-11-22T14:39:51Z,2025-12-25T04:52:56Z,,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-17,steering committee pack (Jan 2026),task,Closed,done,u-diego.almeida,Diego Almeida,3,points,,,ERPPMO-3,,2025-11-23T13:28:04Z,2025-12-12T00:19:08Z,2025-12-11T06:35:47Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-18,risk register review (Jan 2026),task,Done,done,u-mariana.kim,Mariana Kim,2,points,,,ERPPMO-3,,2025-11-23T13:32:41Z,2025-12-23T10:39:35Z,2025-12-22T23:56:05Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-19,end-user training Mississauga (Jan 2026),task,Closed,done,u-henrique.martins,Henrique Martins,2,points,,,,,2025-11-24T21:30:23Z,2025-12-25T17:46:49Z,2025-12-25T17:24:31Z,ocm;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-20,hypercare staffing plan (Jan 2026),task,Done,done,u-diego.almeida,Diego Almeida,5,points,2025-11-30,,,,2025-11-25T18:49:17Z,2025-12-14T14:46:12Z,2025-12-14T04:49:53Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-21,benefits realisation tracker (Jan 2026),story,Done,done,u-priya.pereira,Priya Pereira,3,points,2025-11-30,2025-12-19,,,2025-11-26T19:43:47Z,2025-12-27T22:09:02Z,2025-12-27T01:22:14Z,pmo;recurring
ERPPMO,"Aurora ERP: PMO, Change & Training",ERPPMO-22,end-user training Guelph (Jan 2026),task,Done,done,u-priya.pereira,Priya Pereira,2,points,,,,,2025-11-27T11:19:36Z,2025-12-18T03:19:47Z,2025-12-17T12:20:59Z,ocm;recurring
